Place ID,Latitude,Longitude,Place Name
ChIJFXmrDxRhwokRl3qNOQCAbkU,40.7102682,-73.7762448,"91-09 184th Street, Hollis, New York 11423, United States"
ChIJDfl0ihNhwokR0X_sRAFhkWw,40.710627,-73.7754681,"90-31 184th Place, Hollis, New York 11423, United States"
ChIJJfRdKytjwokRt3PjGRYlQSo,40.6897458,-73.7221108,"240-09 Linden Boulevard, Jamaica, New York 11003, United States"
ChIJE7VqrIdjwokRgCV9WMMechw,40.678752,-73.7100434,"391 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJFwCbwn1FwokRaF_YML5jXkE,40.6087115,-74.0280824,"6n Lee Ave, Brooklyn, New York 11252, United States"
ChIJK_vq9FJFwokREaiQoOZZD2g,40.6139832,-74.0329958,"9814 4th Avenue, Brooklyn, New York 11209, United States"
ChIJQyIN8pNjwokRjrjnYh9ViB0,40.6923879,-73.7195521,"724 Elmont Road, Elmont, New York 11003, United States"
ChIJM_TKexNkwokRceJBqbF_dcg,40.6633399,-73.7271274,"750 Sunrise Highway, Rosedale, New York 11581, United States"
ChIJ39eiddl6wokRklhvwIynnfc,40.6228862,-73.6393619,"3577 Long Beach Road, Oceanside, New York 11572, United States"
ChIJA0juKzBfwokR0cUmIbQHlKU,40.757176,-73.926876,"33-02 35th Avenue, Astoria, New York 11106, United States"
ChIJO8CmCgdfwokRIcpMEFxSqeQ,40.7493188,-73.8904832,"75-01 37th Avenue, Jackson Heights, New York 11372, United States"
ChIJ0dtMz-ZYwokRo0RsQAlsIyw,40.7579254,-73.9634881,"1023 1st Avenue, New York, New York 10022, United States"
ChIJadn3FERhwokRKEDFKtRQHfI,40.7128512,-73.7840114,"179-15 Hillside Avenue, Hollis, New York 11432, United States"
ChIJA6lXWFxgwokRxdu59a9d7x8,40.7383193,-73.8145716,"15404 Horace Harding Expressway, Fresh Meadows, New York 11367, United States"
ChIJL-SfoDRewokR6TUY8U88cWk,40.7366832,-73.8593831,"59-12 99th Street, Corona, New York 11368, United States"
ChIJ6UTstEtewokRGSuBU7-x2EM,40.7347558,-73.8690035,"57-15 92 Street, Elmhurst, New York 11373, United States"
ChIJUdmuq05ewokRkLQEph85K_s,40.7344413,-73.8705395,"90-1 Queens Boulevard, Elmhurst, New York 11373, United States"
ChIJBY0CqU5ewokRKbaCiSoTB_g,40.7345859,-73.8704509,"90-15 Queens Boulevard, Elmhurst, New York 11373, United States"
ChIJD7S-0EtewokRb1OKfjfK34g,40.7343234,-73.8689938,"92-10 59th Avenue, Elmhurst, New York 11373, United States"
ChIJa4zS_93GxokRvZKlYYnpl6Y,39.9621196,-75.2245969,"120 North 52nd Street, Philadelphia, Pennsylvania 19139, United States"
ChIJGRAF0NCzxokR43jiqC0BfzI,39.962215,-75.153866,"542-44 North Percy Street, Philadelphia, Pennsylvania 19123, United States"
ChIJ5XdJdTIv6IkRyNfCFG-RmGs,40.8339396,-73.3667021,"1100 East Jericho Turnpike, Elwood, New York 11743, United States"
ChIJ1443tyov6IkR8txmP5bvjAo,40.8251005,-73.3702019,"42 Foxhurst Road, South Huntington, New York 11746, United States"
ChIJn_gIHbFhwokRbpE96arIGTg,40.7402318,-73.7856827,"61-11 188th Street, Hollis, New York 11365, United States"
ChIJcyRCGLNgwokRXHXjVn97cpM,40.6947833,-73.8263306,"120-23 Atlantic Avenue, Queens, New York 11418, United States"
ChIJJR7-tUz1wokR1c6KPP8jrOw,40.7881182,-73.8422738,"125-15 11th Avenue, Whitestone, New York 11356, United States"
ChIJx6TIlAlZwokRYVF1H4xnVDE,40.7410185,-73.9812763,"367 3rd Avenue, New York, New York 10016, United States"
ChIJfRPqz1L6wokRhK8lU31h0KM,40.9180869,-74.0752634,"1004 Garden State Plaza Boulevard, Paramus, New Jersey 07652, United States"
ChIJe3aQFFP6wokReZnFAu5hzs8,40.9198404,-74.0756097,"501 Garden State Plaza Boulevard, Paramus, New Jersey 07652, United States"
ChIJoS7Bl-T6wokR5nY536YUPYE,40.9357261,-74.0691582,"230 & 240 Route 17, Paramus, New Jersey 07652, United States"
ChIJoS7Bl-T6wokRC9CjFjJjjEs,40.9363338,-74.0701377,"240 New Jersey Highway 17, Paramus, New Jersey 07652, United States"
ChIJVXzqbyz6wokRdvrTPyUo_6A,40.89158,-74.073059,"150 Essex Street, Lodi, New Jersey 07644, United States"
ChIJWW4o9iVgwokR8CmjtADhSHA,40.7707937,-73.7866488,"203-05 32nd Avenue, Flushing, New York 11361, United States"
ChIJn8ce2R9hwokRsC1Qy2tEWWI,40.7102416,-73.7946301,"168-05 Hillside Avenue, Hollis, New York 11432, United States"
ChIJ3-009i-HwokRQIUfFmauBxQ,40.7657089,-73.5707169,"835 Brush Hollow Road, Westbury, New York 11590, United States"
ChIJIXACe-KAwokRzRAtrc69PDY,40.768039,-73.527184,"25 Newbridge Road, Hicksville, New York 11801, United States"
ChIJA1SIqmeBwokRQqpUktJWM9w,40.7632184,-73.5178746,"257 South Broadway, Hicksville, New York 11801, United States"
ChIJbRX8H_yAwokRtIsGOFLbCco,40.7634544,-73.5181503,"243 South Broadway, Hicksville, New York 11801, United States"
ChIJT0mcR_yAwokRJfj5J3B9fuA,40.763625,-73.5198641,"25 West Old Country Road, Hicksville, New York 11801, United States"
ChIJ7_ueEfiBwokRffC6WAlVtMU,40.7905138,-73.5352662,"500 North Broadway, Jericho, New York 11753, United States"
ChIJq7ksgRaBwokR1peSUDC-XLs,40.789539,-73.534536,"475 North Broadway, Jericho, New York 11753, United States"
ChIJE0XGF-GOwokR6HORe30aZfo,40.8617681,-73.7000092,"41 Governor Lane, Sands Point, New York 11050, United States"
ChIJRYZKfP58wokRfpGRXCsweH0,40.6996895,-73.6117968,"335 Greenwich Street, Hempstead, New York 11550, United States"
ChIJNwsidohkwokRoEud5qK3d7o,40.6676448,-73.7048365,"225 West Merrick Road, Valley Stream, New York 11580, United States"
ChIJexQjJkuLwokRG0MbJgh8ju8,40.7688782,-73.7733601,"35-01 Bell Boulevard, Bayside, New York 11361, United States"
ChIJ9aeRDrlYwokR0OXIVGvP_sg,40.7737594,-73.9514222,"1564 1st Avenue, New York, New York 10028, United States"
ChIJCU8NPFNYwokRbsOJFYQPeag,40.7569006,-73.9902798,"646 8th Avenue, New York, New York 10036, United States"
ChIJxfGXy4lkwokRVDJHVpKwi1Q,40.6623886,-73.699528,"7 West Valley Stream Boulevard, Valley Stream, New York 11580, United States"
ChIJM1lO6q5lwokRIE27ADnq_k4,40.6303825,-73.7083126,"956 Broadway, Woodmere, New York 11598, United States"
ChIJFTGa1WtkwokR-lK3L5QBMws,40.6633123,-73.7189084,"2046 Green Acres Mall, Valley Stream, New York 11581, United States"
ChIJDesWH75dwokRPAJ9HZGptqo,40.6792283,-73.8646937,"1213 Liberty Avenue, South Richmond Hill, New York 11208, United States"
ChIJhUjmyolkwokRak4NLXs4Njw,40.662492,-73.699382,"146 Rockaway Avenue, Valley Stream, New York 11580, United States"
ChIJWfjjMMv9wokRA9MIDPQWLQQ,40.9163746,-74.1715309,"156 Market Street, Paterson, New Jersey 07505, United States"
ChIJixbkzLz9wokR29Vm26eCJJI,40.9322974,-74.1905726,"143 Barbour Street, Haledon, New Jersey 07508, United States"
ChIJSwGe0RqLwokRvVd3CISy5tg,40.816944,-73.806697,"140 Reynolds Avenue, Bronx, New York 10465, United States"
ChIJbxaShOpdwokRrAY4puekvBg,40.6810151,-73.8648397,"94 Forbell Street, Brooklyn, New York 11208, United States"
ChIJZba4biiIwokRe_iLE6VRdUM,40.75362,-73.6932286,"1480 Union Turnpike, Fresh Meadows, New York 11040, United States"
ChIJrYMN2IFiwokRE4sWuCpED8M,40.754118,-73.690478,"1570 Union Turnpike, Fresh Meadows, New York 11040, United States"
ChIJ-RWNcMt9wokRSNJlJixdZ6Y,40.7048406,-73.6468595,"219 Hempstead Turnpike, West Hempstead, New York 11552, United States"
ChIJZ5u_DYpkwokRzRMT2NFURk8,40.6591112,-73.7000154,"14 Brooklyn Avenue, Valley Stream, New York 11581, United States"
ChIJEXDqOWJkwokRyf8bYgOrdTg,40.661567,-73.7028211,"141 South Franklin Avenue, Valley Stream, New York 11580, United States"
ChIJIZ4YNR5hwokR8GxzYqcfnZU,40.7107225,-73.7934364,"168-41 Hillside Avenue, Hollis, New York 11432, United States"
ChIJn9GeJuBgwokR0hEdDOAKlX0,40.710146,-73.795198,"167-13 Hillside Avenue, Hollis, New York 11432, United States"
ChIJm3TO7Y-2w4kRIeRjl-SfG-E,40.5742849,-74.3243226,"16 Marconi Avenue, Iselin, New Jersey 08830, United States"
ChIJt6JWgWSEoQ8RiUvmLbxvlvE,40.7512851,-73.5139265,"16 Balsam Lane, Hicksville, New York 11801, United States"
ChIJdYStzLz9wokRGUaV6oQPyts,40.9323852,-74.1904777,"143 Barbour Street, Haledon, New Jersey 07508, United States"
ChIJEZZQemtkwokRoYbwWGM1uC4,40.6628158,-73.7189849,"1125 Green Acres Mall, Valley Stream, New York 11581, United States"
ChIJlTc5fTXew4kRMUNIB8nW8qQ,40.2825206,-74.569464,"2030 Old Trenton Road, Princeton Junction, New Jersey 08550, United States"
ChIJYdmJume4w4kR8WNCRhBzslg,40.5594444,-74.4427778,"560 Stelton Road, Piscataway, New Jersey 08854, United States"
ChIJAc6bfSdhwokRqpyaLPUtd98,40.702258,-73.7947767,"94-45 Guy R. Brewer Boulevard, Jamaica, New York 11433, United States"
ChIJvwRcFFdZwokRht5jULUEtbw,40.7517137,-73.9957489,"441 8th Avenue, New York, New York 10001, United States"
ChIJ40tE3dsq6IkRvu8kVqFh3Uw,40.7276174,-73.4257618,"20 Michael Avenue, Farmingdale, New York 11735, United States"
ChIJNS25uD72wokREoXDiZd7J5c,40.8078375,-73.9644369,"2955 Broadway, New York, New York 10025, United States"
ChIJ4VvsNilZwokR09Teo2QtjW8,40.7448569,-73.9437286,"45-55 Pearson Street, Long Island City, New York 11101, United States"
ChIJieKUCG5ZwokRcFYGfu1T0Sc,40.7458383,-73.9461982,"22-43 Jackson Avenue, Long Island City, New York 11101, United States"
ChIJVd3UqShawokRdzAcV6Quulk,40.7128109,-73.9947441,"25 Market Street, New York, New York 10002, United States"
ChIJaWUTKCZawokRCwPWcM7f5D4,40.7138863,-73.994133,"2 Forsyth Street, New York, New York 10002, United States"
ChIJay5TvShawokRN57j6xon6ho,40.7136495,-73.9941358,"Manhattan Bridge Lower Level, New York, New York 10002, United States"
ChIJQ1FinMJU3IkRlqGMmZAIjL4,42.1309105,-74.2411,"2073 New York Highway 214, Lanesville, New York 12450, United States"
ChIJe0H30Jz_3IkR75M64CWx7Aw,42.0542751,-74.2938414,"5401 New York Highway 28, Mount Tremper, New York 12457, United States"
ChIJ2VOVzoH-3IkR-3QCElVWa5U,42.008422,-74.2679985,"4131 New York Highway 28, Boiceville, New York 12412, United States"
ChIJ_b_qzoH-3IkRGaLZfdeWiD4,42.0084219,-74.2679984,"4131 New York Highway 28, Boiceville, New York 12412, United States"
ChIJ15zf5Q1UXEARmbrUjOcHALA,42.1964693,-74.1501051,"6350 Main Street, Tannersville, New York 12485, United States"
ChIJh5EDeMav3YkRQgvO5L8pxiY,42.1956523,-74.0630392,"103 Laurel House Road, Haines Falls, New York 12436, United States"
ChIJySHpCz-u3YkRMwmarzE9Zeo,42.1969608,-74.0969047,"30 North Lake Road, Haines Falls, New York 12436, United States"
ChIJb-B-_q2t3YkRx9q3wNRHFIM,42.1958104,-74.1347084,"6036 Main Street, Tannersville, New York 12485, United States"
ChIJ36DK11JYwokREXX_6eYFuTI,40.7567565,-73.9904366,"250 West 41st Street, New York, New York 10036, United States"
ChIJ_V_0DmxkwokR-QGigcUngx8,40.663468,-73.719334,"2038 Green Acres Mall, Valley Stream, New York 11581, United States"
ChIJcUtKK75ZwokR4n1SDLiQPoc,40.7384694,-74.0034972,"52 8th Avenue, New York, New York 10014, United States"
ChIJ152Dm7pZwokR9BGLlHF4fc4,40.7469146,-73.9970291,"316 8th Avenue, New York, New York 10001, United States"
ChIJJXiyI2tfwokRP839yA05rzo,40.7653985,-73.9090223,"25-39 44th Street, Sunnyside, New York 11103, United States"
ChIJD8HIutxdwokRfQHV_3h6cUg,40.6791763,-73.8647395,"1213 Liberty Avenue, South Richmond Hill, New York 11208, United States"
ChIJ1YvYwyVgwokRTk8HMWLLCTE,40.7630564,-73.8090659,"156-40 Northern Boulevard, Corona, New York 11354, United States"
ChIJJXKt1KVgwokRwut_c5tZJe0,40.7069126,-73.8354278,"116-24 Metropolitan Avenue, Middle Village, New York 11418, United States"
ChIJN0Za8wNZwokRJoIUlVMhbbc,40.7493238,-73.9759092,"600 3rd Avenue, New York, New York 10016, United States"
ChIJm-tGZwhZwokR19vGAnPPDg0,40.7500267,-73.9754014,"630 3rd Avenue, New York, New York 10017, United States"
ChIJi3RaCldkwokRAwx_LIA9fAs,40.6448923,-73.7035365,"1334 Peninsula Boulevard, Hewlett, New York 11557, United States"
ChIJg-iv71dkwokR45ME2Cm35oE,40.6448581,-73.7032969,"1342 Peninsula Boulevard, Hewlett, New York 11557, United States"
ChIJ9d_s36RgwokRN439pM4ugFo,40.7054586,-73.8299958,"8308 Brevoort Street, Kew Gardens, New York 11415, United States"
ChIJZcDpM7pnwokRWfuuVQOFR6s,40.6793713,-73.7620467,"130-20 Farmers Boulevard, Saint Albans, New York 11434, United States"
ChIJUUUVZEQy6IkRxNv8lIlBpkg,40.7396299,-73.2464514,"1701 Sunrise Highway, Bay Shore, New York 11706, United States"
ChIJhaja8Ccz6IkRPesInig87tc,40.7382016,-73.245002,"1715 Sunrise Highway, Bay Shore, New York 11706, United States"
ChIJ__9DqHlkwokRwT-e6CdZk2k,40.6734296,-73.7096515,"206 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJi8S1Tnd7wokR_leoZ3tUPB8,40.6513748,-73.6118164,"2415 Grand Avenue, Baldwin, New York 11510, United States"
ChIJmwjan4djwokRX5BOcJ88ZtA,40.677729,-73.7094101,"365 Arkansas Drive, Valley Stream, New York 11580, United States"
ChIJmSpGyx9hwokR_DJJcYcdkwA,40.7107253,-73.7936686,"168-37 Hillside Avenue, Hollis, New York 11432, United States"
ChIJf1wi5nFkwokR0Hbnk_SKmpk,40.6684498,-73.7175178,"60 Clear Stream Avenue, Valley Stream, New York 11580, United States"
ChIJ758eOy1gwokRqDwK20WYpEM,40.7597636,-73.7958137,"41-04 171st Street, Flushing, New York 11358, United States"
ChIJtxmCl1eyw4kR4f7O6b_MjBY,40.64707,-74.26689,"105 Greenway Boulevard, Roselle, New Jersey 07203, United States"
ChIJAdW9c9mzw4kRbECWX4BrSjI,40.6455135,-74.2694218,"615 Greenway Boulevard, Roselle, New Jersey 07203, United States"
ChIJAxTsyYeHwokRNMUPlF4DZ0A,40.7439113,-73.6193087,"101 Old Country Road, Carle Place, New York 11514, United States"
ChIJVflryoeHwokRm-koBnBUyJw,40.7441723,-73.6178479,"150 Glen Cove Road, Carle Place, New York 11514, United States"
ChIJqVntoX59wokRbOE27prjRBI,40.7370859,-73.6109988,"Ring Road East, Garden City, New York 11530, United States"
ChIJwTnfoH59wokRgYWmh8JwKEk,40.7372204,-73.6122441,"620 Zeckendorf Boulevard, Garden City, New York 11530, United States"
ChIJ_0T_mCp_bIcRapy1NbQ7WEk,39.8560963,-104.6737376,"26805 E 89th Ave, Denver, Colorado 80249, United States"
ChIJhYL3eYV9bIcRauyIk7cJwgE,39.6762604,-104.902057,"7475 East Iliff Avenue, Denver, Colorado 80231, United States"
ChIJQ-ycuYV9bIcRYy7AE4rCciU,39.676721,-104.902145,"7465 East Iliff Avenue, Denver, Colorado 80231, United States"
ChIJ-S3ZtH9-bIcR22sBpkdoKRU,39.7029051,-104.9414407,"755 South Colorado Boulevard, Denver, Colorado 80246, United States"
ChIJXcRep39-bIcRdLPz6v5VfEk,39.7021648,-104.9415049,"681 South Harrison Lane, Denver, Colorado 80209, United States"
ChIJfdjP2gB1bIcRI5vCSDOB97o,39.9404466,-104.9905472,"200 West 136th Avenue, Westminster, Colorado 80234, United States"
ChIJb802eOIFbIcRIjuRB_Oyqow,40.1595004,-104.9384016,"6160 Firestone Boulevard, Firestone, Colorado 80504, United States"
ChIJsVvv5SsPbIcRojqewcpJ-vw,40.1111681,-104.9337064,"366 Berwick Avenue, Firestone, Colorado 80520, United States"
ChIJpcmD8M9_bIcRn43Ugeu87W8,39.6670656,-104.9967749,"2715 South Santa Fe Drive, Englewood, Colorado 80110, United States"
ChIJ7VQ7T-JZa4cRMXn4WnepnqQ,39.1632738,-105.0765698,"Fern Creek Road, Woodland Park, Colorado 80863, United States"
ChIJXfchqDhXa4cRsdRKYxWc73w,39.1355525,-105.1053,"15757 Colorado Highway 67, Woodland Park, Colorado 80863, United States"
ChIJtUv7T5uqFIcRSPKJVDQj2-s,38.9707717,-105.0386886,"19600 US Route 24, Woodland Park, Colorado 80863, United States"
ChIJX9Je3gGbaocRX_KtTQf8LL0,39.2712542,-106.3787583,"Abe Lee Road, Leadville, Colorado 80461, United States"
ChIJ88Tm2GMzQIcRMyQV0MTN3G4,39.3766667,-106.8138889,"Little Maud Cg, Basalt, Colorado 81621, United States"
ChIJNaCM_YKrQYcRRB6g3Oq3QMY,39.3860944,-107.2050512,"2498 Colorado Highway 133, Carbondale, Colorado 81623, United States"
ChIJZ0xkRv4JQYcRJnItWJ-DM_M,39.5292424,-107.3244381,"2310 Glen Avenue, Glenwood Springs, Colorado 81601, United States"
ChIJ9wjf5LoJQYcR11wAoVXUofI,39.5367105,-107.325671,"1617 Grand Avenue, Glenwood Springs, Colorado 81601, United States"
ChIJF19s6LoJQYcRcHtv2sRnDZM,39.538186,-107.324057,"1412 Grand Avenue, Glenwood Springs, Colorado 81601, United States"
ChIJlY7TtoIJQYcRDT2gmjCESBo,39.5552778,-107.3363222,"281 Centennial Drive, Glenwood Springs, Colorado 81601, United States"
ChIJdZok-7oJQYcRTMRYrkhxXLE,39.5386389,-107.3232615,"1410 Grand Avenue, Glenwood Springs, Colorado 81601, United States"
ChIJV8HYlRy_QYcRY8naK_F7aZg,39.6505844,-106.9536715,"601 Bertroch Lane, Gypsum, Colorado 81637, United States"
ChIJI5a3zl3BQYcRwpmVKUHeJto,39.6607115,-106.8252478,"200 Loren Lane, Eagle, Colorado 81631, United States"
ChIJoQ8Pmxu0a4cRIxk-iXykkoc,39.8165954,-105.6951454,"Chinns Lake Road, Idaho Springs, Colorado 80452, United States"
ChIJsTbBcM_Ga4cRVOzSX4ijMX8,39.962466,-105.5114376,"150 Jefferson Street, Nederland, Colorado 80466, United States"
ChIJf8Q8jNDta4cR5iS-K85oWXE,40.0170531,-105.2552024,"1710 29th Street, Boulder, Colorado 80301, United States"
ChIJ5795rtHta4cRCCFi66t4Xws,40.0177299,-105.2577945,"1690 28th Street, Boulder, Colorado 80301, United States"
ChIJueZvwybsa4cRBXgx6gOP_VE,40.0176083,-105.2824611,"1005 Pearl Street, Boulder, Colorado 80302, United States"
ChIJVV75VNx4bIcR3tkU4SjDHBc,39.7558823,-104.9941781,"2001 Blake Street, Denver, Colorado 80205, United States"
ChIJtU1Cg4lfwokRs2aWDmbEL3c,40.7769271,-73.8739659,"76 Central Terminal Drive, East Elmhurst, New York 11371, United States"
ChIJv2GETYlfwokRMvLc3r75hOY,40.7726628,-73.8724212,"Terminal B Arrivals, East Elmhurst, New York 11371, United States"
ChIJ3U3JLY35wokRfD602TzR6EE,40.8091663,-74.067868,"1 American Dream Way, East Rutherford, New Jersey 07073, United States"
ChIJtRIIRiD5wokREWwbOTLQiKs,40.8088186,-74.0697826,"1 American Dream Way, East Rutherford, New Jersey 07073, United States"
ChIJa08Bfi35wokRbL3bLXWUI50,40.8094502,-74.0669268,"1 American Dream Way, East Rutherford, New Jersey 07073, United States"
ChIJRQnSLHn4wokRJ94rBN7U2sg,40.8068427,-74.0708193,"South Connection Road, East Rutherford, New Jersey 07073, United States"
ChIJQfcm5E75wokR2KA7Nw9L3aU,40.8094502,-74.0669268,"1 American Dream Way, East Rutherford, New Jersey 07073, United States"
ChIJ56z2EuD5wokRo4VGmR4bl_Q,40.8076822,-74.0709724,"South Connection Road, East Rutherford, New Jersey 07073, United States"
ChIJG7pjtkL5wokRTgOQl17FoJY,40.8087763,-74.0691033,"1 American Dream Way, East Rutherford, New Jersey 07073, United States"
ChIJs8aZ3R19wokReaiSaZEDN54,40.664125,-73.7269893,"137-04 250th Street, Rosedale, New York 11422, United States"
ChIJ6aJywwlZwokR83Rnb7YY1mc,40.741421,-73.9830799,"81 Lexington Avenue, New York, New York 10016, United States"
ChIJ3XWnZUlZwokRacHabMr-Eg8,40.7397314,-73.9857983,"112 East 23rd Street, New York, New York 10010, United States"
ChIJ1eONgadZwokROMmId09lozY,40.7429217,-73.9833436,"116 East 28th Street, New York, New York 10016, United States"
ChIJ-8d1mBRawokRq4ixWcXcQnQ,40.7012306,-74.0117968,"10 South Street, New York, New York 10004, United States"
ChIJozrGZ2VawokRhCYCtqZjo2E,40.6854942,-74.0259728,"910 Gresham Rd, New York, New York 10004, United States"
ChIJwUKzU5VdwokRQkzCX40wG7g,40.6787505,-73.8648836,"1196-1198 Liberty Avenue, South Richmond Hill, New York 11208, United States"
ChIJW2c2-aRfwokRqA6PBZ_vV0g,40.748734,-73.8928467,"72-30 37th Avenue, Jackson Heights, New York 11372, United States"
ChIJPS8b1vhYwokRldqq2YHmxJI,40.759976,-73.9799772,"74 West 50th Street, New York, New York 10112, United States"
ChIJ6wl0jt1ZwokRHngcE8CXhto,40.75795,-73.9708,"150 East 53rd Street, New York, New York 10022, United States"
ChIJz6RkOPpYwokR8ppCm6Qz-N4,40.7610091,-73.9699124,"118 East 57th Street, New York, New York 10022, United States"
ChIJwdWEVWtkwokRER0YuGJAr7E,40.662866,-73.723822,"22 Circle Drive West, Valley Stream, New York 11581, United States"
ChIJTxdIlEhkwokRbFDYMXyp-ww,40.6472439,-73.720088,"38 Valley Lane East, Valley Stream, New York 11581, United States"
ChIJESvzGjdewokR2N8k6M2NsPE,40.730441,-73.8623473,"96-27 Queens Boulevard, Elmhurst, New York 11374, United States"
ChIJZdRHGJBfwokRDhGrnP2Bt_Q,40.7689328,-73.8758566,"9400 Ditmars Boulevard, East Elmhurst, New York 11369, United States"
ChIJVYliKQhlwokR3z7F7OjZ-jw,40.6472089,-73.7193564,"29 Valley Lane East, Valley Stream, New York 11581, United States"
ChIJfcbZWKpfwokRXjZ9tWrRfqA,40.758969,-73.891042,"30-50 77th Street, East Elmhurst, New York 11370, United States"
ChIJMS5Z3q9fwokRc0vnJLRG-vg,40.7486495,-73.877353,"37-63 89th Street, East Elmhurst, New York 11372, United States"
ChIJj_FM_1F7wokRbN9YCy3JOdw,40.657863,-73.6475452,"41 North Village Avenue, Rockville Centre, New York 11570, United States"
ChIJI9wGJ0n5wokRdjKHIofJVgo,40.8773128,-74.1157719,"546 River Drive, Garfield, New Jersey 07026, United States"
ChIJLcE5nEhkwokRqsYw_CwbATY,40.6480884,-73.7202833,"55 Valley Lane East, Valley Stream, New York 11581, United States"
ChIJsYDf1PlkwokRiMLDK7jo2yE,40.6448597,-73.6976971,"41 Avalon Road, Hewlett, New York 11557, United States"
ChIJqRuIVQBH6IkRwdh5njSns-U,40.8200709,-73.0641615,"5231 Express Drive North, Holtsville, New York 11742, United States"
ChIJP3gesuJhwokRjvRGHCe6yn4,40.7619866,-73.7599127,"221-17 Northern Boulevard, Bayside, New York 11361, United States"
ChIJT7Ep-H5DwokRphHRoadn7c4,40.5927571,-73.932941,"3111 Avenue Y, Brooklyn, New York 11235, United States"
ChIJGRSb-KJmwokRE-HHSMBPkWw,40.6652282,-73.7561305,"22120 South Conduit Avenue, Jamaica, New York 11413, United States"
ChIJmX1RgixawokR8Hm_owhnErQ,40.7098927,-73.9844969,"75 Montgomery Street, New York, New York 10002, United States"
ChIJifFuO65fwokRGJPRW-I3Z-E,40.746682,-73.878049,"41-33 Forley Street, Elmhurst, New York 11373, United States"
ChIJ7VuF0-UBw4kRQ8KJpEfrRl8,40.8911399,-74.2236841,"50 US Route 46, Totowa, New Jersey 07512, United States"
